set O:= 232;
set N:= 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204;
set M:= 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225;
set K:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40;
param D:= 100;
param Q:= 540;
param v:= 2000000;
param f:= 
205 40000
206 50000
207 50000
208 60000
209 90000
210 60000
211 50000
212 80000
213 70000
214 200000
215 96000
216 200000
217 150000
218 60000
219 100000
220 50000
221 60000
222 60000
223 80000
224 60000
225 50000
;
param:	xcoord ycoord w q:=
201 127.4 160.8 157.4 159.9 160.7 180.8 124.5 144.8 138.5 145.5 134.7 144.4 148.6 155.3 156.0 198.0 165.4 157.3 161.6 215.7 138.5 143.1 143.2 145.9 146.5 146.7 134.0 132.6 120.4 125.3 124.4 140.3 138.8 139.2 122.6 123.3 141.6 136.0 134.8 135.2 137.2 148.3 150.5 152.9 139.0 130.9 136.3 117.3 139.2 138.9 176.0 174.8 173.2 171.3 156.8 152.9 161.2 233.3 217.3 284.2 293.1 306.1 306.8 311.5 311.8 281.9 278.2 267.5 254.5 242.9 242.2 225.4 249.4 251.5 251.6 251.6 244.1 244.0 240.9 237.2 231.1 230.0 229.7 264.0 254.3 197.4 196.8 196.3 195.3 195.4 201.7 201.6 218.2 225.3 196.9 198.6 189.1 188.7 190.2 191.7 225.7 226.9 193.0 190.9 189.8 209.4 220.7 196.3 202.1 207.8 209.2 210.6 216.1 222.0 224.5 234.5 238.4 240.6 250.2 204.5 175.0 177.6 230.5 115.5 183.5 203.5 230.6 247.4 98.3 223.0 172.1 172.7 303.1 121.7 264.8 229.4 221.2 260.9 200.9 205.9 208.8 203.6 202.9 196.9 203.2 190.4 175.8 209.4 207.1 203.3 191.3 193.9 175.9 164.8 160.1 171.8 161.5 189.4 184.0 149.0 154.0 151.5 144.6 147.2 148.3 142.6 263.8 186.0 188.5 225.4 178.6 189.1 186.1 150.7 155.6 162.1 150.5 181.8 187.1 187.4 3.4 0.9 112.9 123.5 23.0 37.9 31.9 30.2 82.8 84.2 88.9 88.8 86.6 9.3 104.5 97.6 73.6 91.4 91.2 83.0 53.3 0.0 257.7 180.1 184.6
202 136.6 109.1 108.6 106.1 105.2 85.3 139.8 118.7 125.0 118.0 134.8 132.2 136.4 143.1 143.8 68.1 105.4 127.8 108.3 45.0 160.1 123.6 123.7 120.0 119.4 119.2 154.6 153.3 153.2 145.9 145.0 160.9 130.3 160.8 147.3 148.0 135.6 143.6 136.8 137.1 130.6 119.7 117.5 115.0 131.5 139.6 134.2 154.0 159.8 159.5 136.7 135.5 133.9 131.9 117.5 110.5 108.7 107.8 58.2 50.5 48.7 61.7 62.4 67.1 67.4 48.2 44.6 9.8 8.7 31.6 16.5 32.6 20.6 22.6 25.9 27.0 34.5 34.6 37.7 41.4 44.4 45.6 46.4 19.6 256.1 210.7 212.3 208.3 208.7 211.8 203.6 213.6 220.0 227.1 208.9 210.6 207.8 207.3 202.8 210.3 227.5 228.7 211.6 209.6 208.4 186.8 198.1 195.3 203.9 209.7 211.1 212.5 217.9 223.8 226.4 236.3 240.2 242.4 252.0 206.4 135.7 199.4 232.3 147.7 202.3 205.4 25.9 13.8 188.7 40.8 193.9 194.4 58.7 144.9 7.1 231.2 39.0 21.1 102.2 51.1 49.7 78.1 77.4 71.4 165.8 153.0 90.3 47.0 108.3 104.6 77.3 75.9 136.6 125.5 122.6 132.5 105.1 102.1 96.8 170.8 175.8 173.3 166.3 168.9 170.1 125.4 6.1 204.7 210.3 32.6 200.3 210.8 207.8 172.4 177.2 183.7 172.1 203.6 208.8 209.2 216.4 218.9 187.5 269.7 242.8 229.5 235.5 237.1 188.1 189.5 194.2 194.1 192.0 217.0 250.7 243.8 219.8 237.6 237.4 188.3 214.1 219.8 0.0 201.9 201.2
203 89.3 95.1 91.8 94.3 95.1 115.1 92.4 99.2 95.3 98.4 96.5 101.9 106.1 112.8 113.5 132.2 99.7 91.6 95.9 150.0 54.8 77.5 77.6 80.3 80.9 81.1 62.5 63.8 61.1 61.5 60.7 70.1 73.2 55.9 58.0 58.6 76.0 70.4 68.1 68.4 71.6 82.7 84.9 87.3 73.4 65.3 70.7 64.6 66.2 66.0 110.3 109.0 107.5 105.5 91.1 91.8 95.5 167.7 151.6 205.5 227.4 240.4 241.1 245.8 246.1 203.2 199.5 201.8 188.8 177.2 176.5 159.6 183.7 185.7 185.8 185.8 178.4 178.3 175.2 171.5 165.4 164.3 163.9 198.3 77.0 21.9 21.3 21.7 19.8 19.9 24.5 27.8 41.0 48.1 23.1 24.8 9.1 8.7 16.5 11.7 48.4 49.7 13.0 10.9 9.8 32.5 43.8 16.3 24.9 30.6 32.0 33.4 38.9 44.8 47.3 57.3 61.1 63.4 73.0 27.3 109.3 3.0 53.3 100.4 7.1 26.3 164.8 181.7 101.4 157.3 8.0 7.5 237.4 57.9 199.1 52.2 155.5 195.2 135.3 140.2 143.1 138.0 137.3 131.3 137.5 124.7 110.0 143.7 141.5 137.7 125.7 128.3 110.2 99.1 94.4 106.1 95.8 123.7 118.4 36.3 41.3 38.8 73.6 34.5 35.3 77.0 198.1 6.0 13.0 159.6 7.0 16.9 10.6 38.5 44.7 51.2 42.8 10.2 15.5 15.8 23.0 25.5 98.1 150.0 49.5 64.4 58.4 56.7 98.7 100.1 104.8 104.7 102.6 23.6 131.0 124.0 100.1 117.9 117.6 98.9 79.8 26.4 192.0 0.0 8.3
204 93.8 99.6 96.3 98.8 99.7 119.6 97.0 103.7 99.9 103.0 101.0 106.4 110.6 117.3 118.0 136.8 104.2 96.1 100.4 154.5 59.3 82.0 82.1 84.9 85.4 85.7 67.0 68.4 65.7 66.1 65.2 74.6 77.7 60.4 62.5 63.2 80.5 74.9 72.6 72.9 76.1 87.2 89.4 91.9 78.0 69.8 75.3 69.2 70.8 70.5 114.8 113.6 112.0 110.1 95.6 96.3 100.1 172.2 156.1 212.0 231.9 244.9 245.6 250.3 250.6 209.7 206.0 206.3 193.3 181.7 181.0 164.2 188.2 190.3 190.4 190.4 182.9 182.8 179.7 176.0 170.0 168.8 168.5 202.8 83.8 25.2 24.6 25.0 23.1 23.2 31.3 31.1 47.8 54.9 26.4 28.0 16.6 16.2 19.8 19.1 55.2 56.5 20.4 18.4 17.2 39.0 50.3 23.7 31.7 37.4 38.8 40.2 45.7 51.6 54.1 64.1 67.9 70.2 79.8 34.1 113.8 7.0 60.1 104.9 1.2 33.1 169.4 186.3 105.9 161.8 12.5 12.0 241.9 62.5 203.6 59.0 160.0 199.7 139.9 144.7 147.6 142.5 141.8 135.8 142.0 129.2 114.6 148.3 146.0 142.3 130.2 132.9 114.7 103.6 98.9 110.6 100.3 128.3 122.9 40.8 45.8 43.4 78.1 39.0 39.8 81.5 202.6 13.5 16.3 164.2 11.5 20.2 13.8 43.0 49.2 55.7 47.3 14.8 20.0 20.3 27.6 30.0 102.6 154.5 54.0 68.9 62.9 61.2 103.2 104.6 109.3 109.3 107.1 28.1 135.5 128.5 104.6 122.4 122.2 103.4 84.3 31.0 196.5 8.3 0.0

#distancia viaje entre puentes y alojamientos
: 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225:=
0 6.9 128.0 112.6 25.1 80.7 6.4 150.4 25.4 112.3 140.8 193.6 108.3 108.4 78.7 138.1 78.6 34.4 154.0 104.4 92.8 134.5
1 66.9 60.2 47.3 63.8 21.5 60.6 156.1 85.4 132.3 73.0 125.9 114.0 114.1 19.6 70.3 98.7 94.5 86.2 47.1 25.0 140.1
2 34.2 69.9 44.6 31.1 42.4 27.9 152.9 52.7 129.2 82.7 135.6 110.8 110.9 40.4 76.9 95.5 61.7 93.5 66.1 40.5 136.9
3 36.7 67.5 42.1 33.5 44.9 30.4 155.4 55.2 131.6 80.2 133.1 113.3 113.4 42.9 74.4 98.0 64.2 91.0 68.6 38.0 139.4
4 37.6 66.6 41.3 34.4 45.7 31.2 156.3 56.0 132.5 79.4 132.2 114.1 114.2 43.8 73.6 98.8 65.1 90.1 69.4 37.2 140.3
5 73.0 36.5 50.0 69.8 45.4 66.6 176.4 91.4 152.6 49.3 102.1 134.2 134.3 43.4 46.5 118.9 100.5 62.5 70.9 1.3 160.4
6 4.0 132.0 116.5 28.4 84.6 9.6 154.4 22.4 115.6 144.8 197.6 112.2 112.3 82.7 142.0 82.0 31.5 158.0 108.3 96.8 138.4
7 24.0 111.0 95.2 20.9 63.6 17.7 160.4 42.5 125.2 123.8 176.6 118.3 118.4 61.7 121.0 91.5 51.6 137.0 87.3 75.8 144.5
8 17.8 117.2 101.5 14.6 69.9 11.5 157.0 36.2 118.9 130.0 182.9 114.9 115.0 67.9 127.3 85.2 45.3 143.2 93.6 82.0 141.1
9 24.8 110.2 94.5 21.7 62.9 18.5 159.7 43.3 125.9 123.0 175.8 117.5 117.6 60.9 120.3 92.3 52.3 136.2 86.6 75.0 143.7
10 14.2 127.1 111.3 17.2 79.7 1.6 157.7 32.6 119.6 139.9 192.7 115.6 115.7 77.8 137.1 85.9 41.7 153.1 103.4 91.9 141.7
11 23.9 124.5 108.7 14.5 77.1 11.4 163.6 42.4 125.5 137.3 190.1 121.5 121.6 75.2 134.5 91.8 51.5 150.5 100.8 89.3 147.7
12 28.1 128.7 112.9 18.7 81.3 15.6 167.8 46.6 129.7 141.5 194.3 125.7 125.8 79.4 138.7 96.0 55.7 154.7 105.0 93.5 151.9
13 34.8 135.3 119.6 25.4 88.0 22.2 174.5 53.3 136.4 148.1 201.0 132.3 132.4 86.0 145.4 102.7 62.3 161.3 111.7 100.1 158.5
14 35.5 136.1 120.3 26.1 88.7 23.0 175.2 54.0 137.1 148.9 201.7 133.1 133.2 86.8 146.1 103.4 63.1 162.1 112.4 100.9 159.3
15 90.1 19.4 51.3 86.9 62.5 83.8 193.5 108.6 169.7 32.1 85.0 151.3 151.4 60.6 29.4 136.1 117.6 45.3 88.1 15.9 177.5
16 67.6 56.0 44.6 64.4 29.5 61.3 160.5 86.1 136.7 68.8 121.6 118.3 118.4 27.5 66.1 103.0 95.1 82.0 55.0 20.8 144.5
17 67.8 60.0 47.1 64.6 25.9 61.4 156.9 86.2 133.2 72.8 125.6 114.8 114.9 24.0 70.0 99.5 95.3 86.0 51.5 24.8 141.0
18 68.0 59.5 46.8 64.8 26.2 61.6 157.1 86.4 133.4 72.3 125.1 115.0 115.1 24.2 69.6 99.7 95.5 85.5 51.7 24.3 141.2
19 102.0 1.6 62.5 98.9 89.9 95.7 201.1 120.5 197.0 19.0 71.9 178.6 172.7 88.0 33.5 163.3 129.6 32.2 115.5 43.3 185.1
20 56.1 111.5 96.3 70.0 64.1 55.6 107.6 74.5 109.0 124.3 177.1 65.5 65.6 62.2 121.5 75.3 76.5 137.5 87.9 76.3 91.6
21 48.5 74.7 60.0 45.4 27.4 42.2 138.2 67.0 114.4 87.5 140.3 96.1 96.2 25.4 84.8 80.8 76.0 100.7 51.1 39.5 122.2
22 48.3 75.6 59.8 45.2 28.2 42.0 138.0 66.8 114.2 88.3 141.2 95.8 95.9 26.3 85.6 80.5 75.8 101.6 51.9 40.4 122.0
23 44.6 78.3 56.1 41.4 30.9 38.3 141.5 63.0 117.7 91.1 143.9 99.3 99.4 29.0 88.3 84.0 72.1 104.3 54.6 43.1 125.5
24 44.0 78.9 55.5 40.9 31.5 37.7 142.0 62.5 118.3 91.6 144.5 99.9 100.0 29.6 87.8 84.6 71.5 104.4 55.2 43.7 126.1
25 43.8 79.1 55.3 40.6 31.7 37.5 142.3 62.2 118.5 91.9 144.7 100.1 100.2 29.8 87.6 84.8 71.3 104.1 55.4 43.9 126.3
26 52.0 106.0 90.7 65.9 58.6 51.5 111.0 70.4 104.9 118.8 171.6 68.9 69.0 56.7 116.0 71.3 72.4 132.0 82.3 70.8 95.1
27 50.7 104.7 89.4 64.6 57.3 50.2 112.4 69.1 103.6 117.4 170.3 70.2 70.3 55.3 114.7 69.9 71.1 130.6 81.0 69.4 96.4
28 46.6 104.6 89.3 60.5 57.2 46.1 122.8 65.0 99.5 117.3 170.2 80.6 80.7 55.2 114.6 65.8 67.0 130.5 80.9 69.3 106.8
29 43.4 97.3 82.0 57.3 49.9 42.9 119.7 61.8 96.3 110.1 162.9 77.6 77.7 48.0 107.3 62.6 63.7 123.3 73.6 62.1 103.8
30 42.5 96.4 81.1 56.4 49.1 42.0 120.6 60.9 95.4 109.2 162.1 78.5 78.6 47.1 106.5 61.7 62.9 122.4 72.8 61.2 104.6
31 58.4 112.3 97.0 72.3 64.9 57.9 118.6 76.7 111.3 125.1 177.9 76.5 76.6 63.0 122.3 77.6 78.7 138.3 88.6 77.1 102.7
32 54.6 81.3 66.1 51.5 33.9 48.3 134.0 73.1 110.3 94.1 146.9 91.9 92.0 32.0 91.3 76.6 77.7 107.3 57.6 46.1 118.0
33 56.9 112.3 97.1 70.8 64.9 56.4 108.7 75.3 109.8 125.1 177.9 66.6 66.7 63.0 122.3 76.1 77.2 138.3 88.6 77.1 92.7
34 40.1 98.1 82.8 54.0 50.7 39.6 120.3 58.5 93.0 110.8 163.7 78.2 78.3 48.8 108.1 59.3 60.4 124.1 74.4 62.8 104.4
35 40.7 98.7 83.4 54.6 51.4 40.2 121.0 59.1 93.6 111.5 164.4 78.9 79.0 49.4 108.8 60.0 61.1 124.7 75.1 63.5 105.0
36 60.1 86.9 71.6 57.0 39.5 53.8 136.7 78.5 113.0 99.6 152.5 94.6 94.7 37.6 96.9 79.3 80.5 112.9 63.2 51.7 120.8
37 54.5 94.6 79.3 63.0 47.3 54.0 131.3 72.9 107.4 107.4 160.2 89.2 89.3 45.3 104.7 73.8 74.9 120.6 71.0 59.4 115.4
38 53.6 87.9 72.6 56.3 40.5 53.1 130.3 72.0 106.5 100.7 153.5 88.2 88.3 38.6 97.9 72.9 74.0 113.9 64.2 52.7 114.3
39 54.0 88.2 72.9 56.6 40.8 53.4 130.6 72.4 106.9 101.0 153.8 88.5 88.6 38.9 98.3 73.2 74.3 114.2 64.6 53.0 114.7
40 51.7 83.3 67.6 48.5 36.0 45.3 132.8 70.1 109.0 96.1 149.0 90.6 90.7 34.0 93.4 75.4 76.5 109.3 59.7 48.1 116.8
41 40.6 94.5 78.7 37.4 47.1 34.2 143.9 59.0 120.1 107.2 160.1 101.8 101.9 45.1 104.5 86.5 68.1 120.4 70.8 59.2 127.9
42 38.4 96.6 80.9 35.2 49.3 32.0 146.1 56.8 122.3 109.4 162.3 104.0 104.0 47.3 106.7 88.7 65.9 122.6 73.0 61.4 130.1
43 35.9 99.1 83.4 32.7 51.8 29.6 148.6 54.4 124.8 111.9 164.8 106.4 106.5 49.8 109.2 91.1 63.4 125.1 75.5 63.9 132.6
44 52.4 85.2 69.5 49.3 37.9 46.1 134.4 70.9 110.5 98.0 150.9 92.2 92.3 35.9 95.3 76.8 78.0 111.2 61.6 50.0 118.4
45 49.4 92.1 76.8 57.4 44.7 48.9 126.2 67.8 102.4 104.8 157.7 84.1 84.2 42.8 102.1 68.7 69.8 118.1 68.4 56.9 110.3
46 54.9 88.0 72.2 52.0 40.6 48.8 131.7 73.3 107.8 100.7 153.6 89.5 89.6 38.7 98.0 74.1 75.2 114.0 64.3 52.8 115.7
47 30.8 104.0 88.7 44.7 56.6 30.3 126.4 49.2 88.2 116.7 169.6 84.2 84.3 54.6 114.0 54.6 55.7 129.9 80.3 68.7 110.4
48 57.0 111.2 95.9 70.9 63.8 56.5 114.8 75.4 109.9 124.0 176.8 72.6 72.7 61.9 121.2 76.2 77.4 137.2 87.5 76.0 98.8
49 56.7 110.9 95.6 70.6 63.5 56.2 114.5 75.1 109.6 123.7 176.5 72.3 72.4 61.6 120.9 75.9 77.1 136.9 87.3 75.7 98.5
50 82.0 87.8 74.9 78.8 16.6 75.6 140.7 100.4 147.4 100.6 153.4 120.5 112.3 14.7 97.9 113.7 109.5 113.8 60.6 52.6 124.7
51 80.7 86.6 73.7 77.6 15.4 74.4 141.9 99.2 146.1 99.4 152.2 121.7 113.5 13.5 96.6 112.5 108.3 112.6 59.4 51.4 125.9
52 79.2 85.0 72.1 76.0 13.8 72.8 143.5 97.6 144.6 97.8 150.7 123.2 115.1 11.9 95.1 110.9 106.7 111.0 57.8 49.8 127.5
53 77.2 83.1 70.2 74.1 11.9 70.9 145.4 95.7 142.6 95.9 148.7 124.2 117.0 10.0 93.1 109.0 104.7 109.1 55.9 47.9 129.5
54 62.8 68.6 55.7 59.6 13.2 56.4 151.9 81.2 128.2 81.4 134.2 109.8 109.9 11.2 78.7 94.5 90.3 94.6 41.4 33.4 135.9
55 32.2 103.6 87.8 29.1 56.2 25.9 153.0 50.7 129.3 116.4 169.2 110.9 111.0 54.3 113.6 95.6 59.8 129.6 79.9 68.4 137.1
56 67.3 60.4 47.5 64.1 21.9 61.0 156.4 85.8 132.7 73.2 126.0 114.3 114.4 19.9 70.4 99.0 94.8 86.4 47.4 25.2 140.5
57 110.1 68.4 70.6 106.9 98.5 103.8 228.8 128.6 205.0 81.2 134.0 186.6 186.7 96.5 79.1 171.4 137.6 94.4 124.0 66.6 212.8
58 109.5 25.1 64.4 106.3 81.9 103.1 212.8 127.9 189.1 37.8 85.0 170.7 170.8 79.9 10.0 155.4 137.0 26.6 107.4 35.2 196.9
59 170.8 74.7 131.3 167.7 158.7 164.5 228.7 189.3 265.8 54.5 8.5 213.7 200.3 156.7 76.2 232.1 198.3 64.3 184.2 112.0 212.8
60 172.3 76.2 132.8 169.2 160.2 166.0 268.9 190.8 267.3 56.0 79.4 248.9 240.5 158.3 72.1 233.6 199.9 60.1 185.8 113.6 253.0
61 185.4 89.2 145.9 182.3 173.3 179.1 282.0 203.9 280.3 69.1 92.5 262.0 253.6 171.3 85.1 246.7 212.9 73.2 198.8 126.6 266.0
62 186.1 89.9 146.5 182.9 173.9 179.7 282.6 204.5 281.0 69.7 93.2 262.6 254.2 172.0 85.8 247.3 213.6 73.8 199.5 127.3 266.7
63 190.7 94.6 151.2 187.6 178.6 184.4 287.3 209.2 285.7 74.4 97.8 267.3 258.9 176.7 90.5 252.0 218.3 78.5 204.2 132.0 271.4
64 191.1 94.9 151.6 188.0 179.0 184.8 287.7 209.6 286.1 74.8 98.2 267.7 259.3 177.0 90.8 252.4 218.6 78.9 204.5 132.3 271.7
65 168.6 72.4 129.0 165.4 156.4 162.2 226.5 187.0 263.5 52.2 1.0 211.4 198.1 154.5 74.0 229.8 196.1 62.0 182.0 109.8 210.5
66 164.9 68.7 125.4 161.7 152.7 158.5 222.8 183.3 259.8 48.5 4.7 207.8 194.4 150.8 70.3 226.1 192.4 58.3 178.3 106.1 206.8
67 151.4 55.2 111.9 148.2 139.2 145.0 250.1 169.8 246.3 35.0 58.5 227.9 221.7 137.3 51.1 212.6 178.9 39.1 164.8 92.6 234.2
68 140.7 44.6 101.2 137.6 128.6 134.4 239.5 159.2 235.7 24.4 53.3 217.3 211.1 126.7 52.3 202.0 168.3 40.3 154.1 81.9 223.5
69 128.8 32.7 89.3 125.7 116.7 122.5 227.6 147.3 223.8 12.5 58.4 205.4 199.2 114.7 35.3 190.1 156.3 23.3 142.2 70.0 211.6
70 128.4 32.2 88.9 125.3 116.3 122.1 227.2 146.9 223.4 12.1 42.9 205.0 198.8 114.3 40.7 189.7 155.9 28.7 141.8 69.6 211.2
71 111.7 15.5 72.2 108.5 99.5 105.3 210.4 130.1 206.6 6.0 58.9 188.2 182.0 97.6 37.0 172.9 139.2 30.0 125.1 52.9 194.5
72 135.9 39.8 96.4 132.8 122.3 129.6 234.7 154.4 229.5 19.6 46.8 211.2 206.3 120.4 30.4 195.9 163.5 20.7 147.9 75.7 218.8
73 138.0 41.8 98.5 134.8 120.3 131.7 236.8 156.5 227.5 21.7 48.9 209.1 208.4 118.3 28.4 193.8 165.5 18.7 145.8 73.6 220.8
74 137.5 41.3 98.0 134.3 117.0 131.2 236.3 156.0 224.2 21.2 52.2 205.8 205.9 115.0 25.1 190.5 165.0 15.5 142.5 70.3 220.3
75 138.6 42.4 98.4 135.5 115.9 132.3 237.4 157.1 223.1 22.3 53.3 204.7 204.8 113.9 24.0 189.4 166.1 16.1 141.4 69.2 221.4
76 136.0 40.4 90.9 132.8 108.4 129.7 235.3 154.5 215.6 25.5 60.8 197.2 197.3 106.5 16.5 181.9 163.5 11.7 133.9 61.7 219.4
77 135.9 40.5 90.8 132.7 108.3 129.5 235.5 154.3 215.5 25.6 60.9 197.1 197.2 106.3 16.4 181.8 163.4 11.8 133.8 61.6 219.5
78 132.8 41.3 87.8 129.7 105.3 126.5 236.2 151.3 212.5 28.7 63.9 194.1 194.2 103.3 13.3 178.8 160.4 14.8 130.8 58.6 220.3
79 129.1 37.6 84.1 126.0 101.5 122.8 232.5 147.6 208.8 32.4 67.6 190.4 190.5 99.6 9.6 175.1 156.6 13.1 127.1 54.9 216.5
80 123.3 37.3 78.2 120.1 95.7 117.0 226.7 141.8 202.9 33.1 71.1 184.5 184.6 93.8 3.8 169.3 150.8 12.8 121.2 49.1 210.7
81 122.1 37.7 77.1 119.0 94.5 115.8 225.5 140.6 201.8 34.3 72.3 183.4 183.5 92.6 2.6 168.1 149.6 13.9 120.1 47.9 209.5
82 121.8 37.4 76.8 118.7 94.2 115.5 225.2 140.3 201.4 35.1 73.1 183.1 183.2 92.3 2.3 167.8 149.3 14.8 119.8 47.6 209.2
83 143.3 47.1 103.8 140.1 131.2 137.0 242.1 161.8 238.2 26.9 50.4 219.8 213.7 129.2 43.0 204.6 170.8 31.0 156.7 84.5 226.1
84 170.8 220.1 211.8 184.7 179.6 170.3 14.5 189.2 193.1 232.6 244.8 90.8 75.3 177.7 237.0 165.0 191.1 245.9 203.3 191.7 30.5
85 112.4 168.6 153.4 126.3 121.3 111.9 58.7 130.8 133.2 181.4 200.1 21.4 2.4 119.3 178.7 105.1 132.8 194.6 145.0 133.4 42.8
86 111.2 167.4 152.2 125.1 120.1 110.7 60.3 129.6 132.0 180.2 201.7 20.2 0.9 118.1 177.5 103.9 131.6 193.4 143.8 132.2 44.3
87 112.5 168.7 153.5 126.4 121.3 112.0 56.4 130.9 133.3 181.5 197.8 25.0 7.7 119.4 178.7 105.2 132.9 194.7 145.0 133.5 40.4
88 110.6 166.8 151.6 124.5 119.4 110.1 56.7 129.0 131.3 179.5 198.1 21.8 4.5 117.4 176.8 103.2 130.9 192.7 143.1 131.5 40.7
89 109.9 166.1 150.9 123.8 118.7 109.4 59.8 128.3 130.6 178.8 201.2 18.9 2.4 116.8 176.1 102.5 130.3 192.1 142.4 130.9 43.8
90 118.3 167.6 159.3 132.2 127.1 117.8 38.0 136.7 140.6 180.1 192.2 38.3 22.8 125.1 184.5 112.5 138.6 193.3 150.8 139.2 22.0
91 118.6 174.8 159.6 132.5 127.4 118.1 61.7 137.0 139.3 187.5 203.1 35.2 19.4 125.4 184.8 111.2 138.9 200.7 151.1 139.5 45.7
92 134.7 184.0 175.7 148.6 143.5 134.2 21.5 153.1 157.0 196.6 208.7 54.7 39.2 141.6 200.9 128.9 155.1 209.8 167.2 155.7 5.6
93 141.8 191.2 182.8 155.7 150.7 141.3 14.4 160.2 164.2 203.7 215.8 61.8 46.3 148.7 208.1 136.1 162.2 216.9 174.4 162.8 1.6
94 114.1 170.2 155.1 128.0 122.9 113.6 57.2 132.4 134.8 183.0 198.6 28.5 11.2 120.9 180.3 106.7 134.4 196.2 146.6 135.0 41.2
95 115.7 171.9 156.7 129.6 124.5 115.2 58.8 134.1 136.5 184.7 200.2 30.2 12.8 122.6 181.9 108.4 136.1 197.9 148.2 136.7 42.9
96 104.5 160.6 145.5 118.4 113.3 104.0 63.7 122.9 127.0 173.4 205.4 30.3 30.4 111.3 170.7 98.9 124.8 186.6 137.0 125.4 47.7
97 104.0 160.2 145.0 117.9 112.8 103.5 63.2 122.4 126.6 173.0 204.9 29.9 30.0 110.9 170.3 98.5 124.4 186.2 136.6 125.0 47.2
98 107.8 164.0 148.8 121.7 116.6 107.3 50.2 126.2 129.5 176.8 191.6 27.1 11.6 114.7 174.0 101.5 128.2 190.0 140.3 128.8 34.2
99 107.0 163.2 148.0 120.9 115.8 106.5 66.1 125.4 129.5 175.9 207.9 32.9 33.0 113.9 173.2 101.4 127.4 189.2 139.5 128.0 50.2
100 142.2 191.5 183.2 156.1 151.0 141.7 14.1 160.6 164.5 204.1 216.2 62.2 46.7 149.1 208.4 136.4 162.6 217.3 174.7 163.2 1.9
101 143.4 192.7 184.4 157.3 152.2 142.9 12.8 161.8 165.7 205.3 217.4 63.4 47.9 150.3 209.6 137.6 163.8 218.5 175.9 164.4 3.1
102 107.5 163.7 148.5 121.4 116.3 107.0 66.7 125.9 130.1 176.5 208.4 33.4 33.5 114.4 173.7 102.0 127.9 189.7 140.1 128.5 50.7
103 106.3 162.4 147.3 120.2 115.1 105.8 65.4 124.7 128.8 175.2 207.1 32.1 32.2 113.1 172.5 100.7 126.6 188.4 138.8 127.2 49.4
104 105.1 161.2 146.1 119.0 113.9 104.6 64.2 123.5 127.6 174.0 205.9 30.9 31.0 111.9 171.3 99.5 125.4 187.2 137.6 126.0 48.2
105 114.3 147.7 155.3 128.2 123.1 113.8 54.7 132.7 136.8 160.2 172.3 39.7 26.3 121.1 171.5 108.7 134.6 173.4 146.8 135.2 38.8
106 115.2 158.9 156.2 129.1 124.0 114.7 56.9 133.6 137.7 171.5 183.6 41.0 28.5 122.0 181.4 109.6 135.5 184.7 147.7 136.1 41.0
107 110.0 163.3 151.0 123.9 118.8 109.5 46.2 128.4 132.6 175.9 188.0 33.3 17.8 116.9 176.2 104.5 130.4 189.1 142.6 131.0 30.3
108 118.6 167.9 159.6 132.5 127.4 118.1 37.6 137.0 140.9 180.5 192.6 38.6 23.1 125.5 184.8 112.8 139.0 193.7 151.1 139.6 21.7
109 124.4 173.7 165.4 138.3 133.2 123.9 31.9 142.8 146.7 186.2 198.4 44.4 28.9 131.3 190.6 118.6 144.8 199.5 156.9 145.3 15.9
110 125.8 175.1 166.8 139.7 134.6 125.3 30.5 144.2 148.1 187.7 199.8 45.8 30.3 132.7 192.0 120.0 146.2 200.9 158.3 146.8 14.5
111 127.2 176.5 168.2 141.1 136.0 126.7 29.1 145.6 149.5 189.1 201.2 47.2 31.7 134.1 193.4 121.4 147.6 202.3 159.7 148.2 13.1
112 132.6 182.0 173.6 146.5 141.5 132.1 23.6 151.0 154.9 194.5 206.6 52.6 37.1 139.5 198.9 126.9 153.0 207.7 165.2 153.6 7.7
113 138.5 187.9 179.5 152.4 147.3 138.0 17.7 156.9 160.8 200.4 212.5 58.5 43.0 145.4 204.7 132.8 158.9 213.6 171.1 159.5 1.8
114 141.1 190.4 182.1 155.0 149.9 140.6 15.2 159.5 163.4 202.9 215.0 61.1 45.6 147.9 207.3 135.3 161.4 216.1 173.6 162.0 0.8
